Wavelength (nm)	L03 abs N
604.50	0.77127
604.75	0.76530
605.00	0.75915
605.25	0.74936
605.50	0.74242
605.75	0.73499
606.00	0.72527
606.25	0.72141
606.50	0.71432
606.75	0.70896
607.00	0.69638
607.25	0.69154
607.50	0.68522
607.75	0.67687
608.00	0.66941
608.25	0.66228
608.50	0.65505
608.75	0.64839
609.00	0.64047
609.25	0.62981
609.50	0.62418
609.75	0.61696
610.00	0.60946
610.25	0.60231
610.50	0.59223
610.75	0.58412
611.00	0.57973
611.25	0.57039
611.50	0.56275
611.75	0.55620
612.00	0.54928
612.25	0.54242
612.50	0.53707
612.75	0.52804
613.00	0.52144
613.25	0.51483
613.50	0.50814
613.75	0.50146
614.00	0.49508
614.25	0.49158
614.50	0.48723
614.75	0.47868
615.00	0.47132
615.25	0.46735
615.50	0.45921
615.75	0.45136
616.00	0.44686
616.25	0.43785
616.50	0.43228
616.75	0.42609
617.00	0.41964
617.25	0.41066
617.50	0.40535
617.75	0.39835
618.00	0.39199
618.25	0.38438
618.50	0.37912
618.75	0.37275
619.00	0.36615
619.25	0.35971
619.50	0.35488
619.75	0.34909
620.00	0.34432
620.25	0.33624
620.50	0.33104
620.75	0.32559
621.00	0.32154
621.25	0.31581
621.50	0.30780
621.75	0.30022
622.00	0.29973
622.25	0.29119
622.50	0.28738
622.75	0.28028
623.00	0.27968
623.25	0.27195
623.50	0.26741
623.75	0.26175
624.00	0.25833
624.25	0.25303
624.50	0.24947
624.75	0.24453
625.00	0.23881
625.25	0.23701
625.50	0.23224
625.75	0.22795
626.00	0.22356
626.25	0.21785
626.50	0.21457
626.75	0.20950
627.00	0.20711
627.25	0.20137
627.50	0.20022
627.75	0.19505
628.00	0.19267
628.25	0.18876
628.50	0.18333
628.75	0.18386
629.00	0.17765
629.25	0.17635
629.50	0.17174
629.75	0.16901
630.00	0.16523
630.25	0.16085
630.50	0.15818
630.75	0.15649
631.00	0.15412
631.25	0.14804
631.50	0.14681
631.75	0.14455
632.00	0.13930
632.25	0.13797
632.50	0.13469
632.75	0.13185
633.00	0.13148
633.25	0.12916
633.50	0.12631
633.75	0.12157
634.00	0.12122
634.25	0.11773
634.50	0.11651
634.75	0.11385
635.00	0.10982
635.25	0.10782
635.50	0.10374
635.75	0.10302
636.00	0.098279
636.25	0.098263
636.50	0.097314
636.75	0.094287
637.00	0.092838
637.25	0.090343
637.50	0.093981
637.75	0.089047
638.00	0.087727
638.25	0.084105
638.50	0.082519
638.75	0.081956
639.00	0.080724
639.25	0.078889
639.50	0.074977
639.75	0.076016
640.00	0.070357
640.25	0.071146
640.50	0.069770
640.75	0.070808
641.00	0.068554
641.25	0.064755
641.50	0.064594
641.75	0.064192
642.00	0.065922
642.25	0.061503
642.50	0.057414
642.75	0.059668
643.00	0.058058
643.25	0.058565
643.50	0.053873
643.75	0.053881
644.00	0.053671
644.25	0.051039
644.50	0.051345
644.75	0.049349
645.00	0.049116
645.25	0.049703
645.50	0.048198
645.75	0.046983
646.00	0.043787
646.25	0.045172
646.50	0.043224
646.75	0.043151
647.00	0.040624
647.25	0.041485
647.50	0.040173
647.75	0.037871
648.00	0.037968
648.25	0.034981
648.50	0.037662
648.75	0.036583
649.00	0.034539
649.25	0.035867
649.50	0.034032
649.75	0.034523
650.00	0.031110
650.25	0.032003
650.50	0.031842
650.75	0.031311
651.00	0.029009
651.25	0.028574
651.50	0.026884
651.75	0.027480
652.00	0.027262
652.25	0.025604
652.50	0.025097
652.75	0.028099
653.00	0.025491
653.25	0.025701
653.50	0.023560
653.75	0.025540
654.00	0.023165
654.25	0.024147
654.50	0.022594
654.75	0.022972
655.00	0.021266
655.25	0.021773
655.50	0.019873
655.75	0.016790
656.00	0.020871
656.25	0.019382
656.50	0.017636
656.75	0.018521
657.00	0.018835
657.25	0.017644
657.50	0.017909
657.75	0.018175
658.00	0.016227
658.25	0.017869
658.50	0.016468
658.75	0.016509
659.00	0.012701
659.25	0.015607
659.50	0.014231
659.75	0.012975
660.00	0.013571
660.25	0.013531
660.50	0.011381
660.75	0.013997
661.00	0.012082
661.25	0.012927
661.50	0.011228
661.75	0.014102
662.00	0.011373
662.25	0.011333
662.50	0.012001
662.75	0.011092
663.00	0.011277
663.25	0.0095221
663.50	0.011059
663.75	0.010271
664.00	0.010939
664.25	0.0097636
664.50	0.0081457
664.75	0.010641
665.00	0.0092806
665.25	0.0093128
665.50	0.0077754
665.75	0.010440
666.00	0.0075983
666.25	0.0077593
666.50	0.0071878
666.75	0.0075259
667.00	0.0068578
667.25	0.0069464
667.50	0.0076225
667.75	0.0063990
668.00	0.0067451
668.25	0.0076547
668.50	0.0070188
668.75	0.0053205
669.00	0.0044592
669.25	0.0072200
669.50	0.0065842
669.75	0.0062059
670.00	0.0065922
670.25	0.0060529
670.50	0.0058678
670.75	0.0056746
671.00	0.0029057
671.25	0.0026964
671.50	0.0049743
671.75	0.0048617
672.00	0.0043948
672.25	0.0048375
672.50	0.0045397
672.75	0.0046363
673.00	0.0052239
673.25	0.0030587
673.50	0.0042982
673.75	0.0062139
674.00	0.0054009
674.25	0.0044109
674.50	0.0044592
674.75	0.0045558
675.00	0.0046524
675.25	0.0034772
675.50	0.0030587
675.75	0.0053848
676.00	0.0032518
676.25	0.0036784
676.50	0.0037348
676.75	0.0020364
677.00	0.0041614
677.25	0.0038475
677.50	0.0050307
677.75	0.0032840
678.00	0.0064956
678.25	0.0036784
678.50	0.0037348
678.75	0.00032196
679.00	0.0012235
679.25	0.0039521
679.50	0.0028816
679.75	0.0022537
680.00	0.0016179
680.25	0.0027930
680.50	0.0031231
680.75	0.0026160
681.00	0.0033082
681.25	0.0020284
681.50	0.0039441
681.75	0.0046765
682.00	0.0027689
682.25	0.0047731
682.50	0.0011993
682.75	0.0024550
683.00	0.0021652
683.25	0.00094174
683.50	0.0039763
683.75	0.0036704
684.00	0.0012798
684.25	0.00040245
684.50	0.0018110
684.75	0.0016581
685.00	0.0023423
685.25	0.0034772
685.50	0.0027206
685.75	0.0046202
686.00	0.0017628
686.25	0.0027608
686.50	0.0024228
686.75	0.0018593
687.00	0.0023825
687.25	0.0015374
687.50	0.0014327
687.75	0.0015615
688.00	0.0037670
688.25	0.0013120
688.50	0.00053124
688.75	0.00070027
689.00	0.00057149
689.25	0.0024308
689.50	0.0032679
689.75	0.0023664
690.00	0.0033243
690.25	0.0032599
690.50	0.00049904
690.75	0.0015213
691.00	0.0011913
691.25	0.00097394
691.50	0.0019479
691.75	0.0010383
692.00	0.0015052
692.25	0.00049100
692.50	0.0015776
692.75	0.0019962
693.00	0.00012074
693.25	0.0030023
693.50	0.0010142
693.75	0.0011913
694.00	0.0015052
694.25	0.0028896
694.50	0.0026884
694.75	-0.00051514
695.00	0.0028413
695.25	0.00091760
695.50	0.00085320
695.75	0.00094979
696.00	0.00062783
696.25	0.00055539
696.50	0.0013683
696.75	0.0011671
697.00	0.00062783
697.25	0.00071637
697.50	-0.00061173
697.75	-2.4147e-05
698.00	-0.00014488
698.25	0.0017949
698.50	0.0021089
698.75	0.0011430
699.00	0.00091760
699.25	-0.00086125
699.50	0.0013442
699.75	0.00068417
700.00	0.00062783
