Wavelength (nm)	L02 abs N
607.75	0.90781
608.00	0.90939
608.25	0.92517
608.50	0.92027
608.75	0.92431
609.00	0.92827
609.25	0.93245
609.50	0.93627
609.75	0.94190
610.00	0.94522
610.25	0.94749
610.50	0.95015
610.75	0.95524
611.00	0.95875
611.25	0.95753
611.50	0.96201
611.75	0.96767
612.00	0.96991
612.25	0.96918
612.50	0.97179
612.75	0.97777
613.00	0.97524
613.25	0.98208
613.50	0.98204
613.75	0.98435
614.00	0.98587
614.25	0.98804
614.50	0.99114
614.75	0.98485
615.00	0.99246
615.25	0.99423
615.50	0.99624
615.75	0.99714
616.00	0.99686
616.25	0.99262
616.50	1.0000
616.75	0.99464
617.00	0.99256
617.25	0.99670
617.50	0.99651
617.75	0.99446
618.00	0.99362
618.25	0.99515
618.50	0.99605
618.75	0.99846
619.00	0.99489
619.25	0.99709
619.50	0.99011
619.75	0.98794
620.00	0.99155
620.25	0.98676
620.50	0.98147
620.75	0.98179
621.00	0.97825
621.25	0.97357
621.50	0.97081
621.75	0.96856
622.00	0.96736
622.25	0.96622
622.50	0.96298
622.75	0.95855
623.00	0.95773
623.25	0.95089
623.50	0.94867
623.75	0.95071
624.00	0.93840
624.25	0.93427
624.50	0.93052
624.75	0.92305
625.00	0.92601
625.25	0.91878
625.50	0.91174
625.75	0.90987
626.00	0.90294
626.25	0.89573
626.50	0.89213
626.75	0.88606
627.00	0.88383
627.25	0.87702
627.50	0.86791
627.75	0.86472
628.00	0.85498
628.25	0.84931
628.50	0.84445
628.75	0.84307
629.00	0.83595
629.25	0.82494
629.50	0.82096
629.75	0.81395
630.00	0.80863
630.25	0.80051
630.50	0.79577
630.75	0.78705
631.00	0.77911
631.25	0.77803
631.50	0.76884
631.75	0.76147
632.00	0.75638
632.25	0.74555
632.50	0.74253
632.75	0.73416
633.00	0.72288
633.25	0.71911
633.50	0.71248
633.75	0.70516
634.00	0.69866
634.25	0.69074
634.50	0.68556
634.75	0.67543
635.00	0.66198
635.25	0.65339
635.50	0.64824
635.75	0.63942
636.00	0.63215
636.25	0.62514
636.50	0.61721
636.75	0.60734
637.00	0.60276
637.25	0.59271
637.50	0.58853
637.75	0.57832
638.00	0.57662
638.25	0.56950
638.50	0.56130
638.75	0.55420
639.00	0.54749
639.25	0.53957
639.50	0.53515
639.75	0.52773
640.00	0.52289
640.25	0.51701
640.50	0.50825
640.75	0.50320
641.00	0.49593
641.25	0.49151
641.50	0.48112
641.75	0.47977
642.00	0.47301
642.25	0.46341
642.50	0.45669
642.75	0.45345
643.00	0.44738
643.25	0.44056
643.50	0.43458
643.75	0.42740
644.00	0.42206
644.25	0.41964
644.50	0.40966
644.75	0.40768
645.00	0.40014
645.25	0.39477
645.50	0.39138
645.75	0.38297
646.00	0.37495
646.25	0.37257
646.50	0.36683
646.75	0.36073
647.00	0.36108
647.25	0.34797
647.50	0.34743
647.75	0.33635
648.00	0.33039
648.25	0.33024
648.50	0.32801
648.75	0.32284
649.00	0.31349
649.25	0.30884
649.50	0.30658
649.75	0.29913
650.00	0.29851
650.25	0.28753
650.50	0.28903
650.75	0.28045
651.00	0.27269
651.25	0.27372
651.50	0.26804
651.75	0.26139
652.00	0.26135
652.25	0.25281
652.50	0.24872
652.75	0.24637
653.00	0.24127
653.25	0.23919
653.50	0.23583
653.75	0.23086
654.00	0.22968
654.25	0.22884
654.50	0.22102
654.75	0.22384
655.00	0.21559
655.25	0.21388
655.50	0.20900
655.75	0.20594
656.00	0.20505
656.25	0.19562
656.50	0.19474
656.75	0.19082
657.00	0.18795
657.25	0.18616
657.50	0.18149
657.75	0.17724
658.00	0.17564
658.25	0.17180
658.50	0.16926
658.75	0.16738
659.00	0.16396
659.25	0.16090
659.50	0.15678
659.75	0.15598
660.00	0.15084
660.25	0.14825
660.50	0.14374
660.75	0.14016
661.00	0.14029
661.25	0.13624
661.50	0.13609
661.75	0.13322
662.00	0.13320
662.25	0.12740
662.50	0.12445
662.75	0.12407
663.00	0.12353
663.25	0.11590
663.50	0.11583
663.75	0.11552
664.00	0.11503
664.25	0.11082
664.50	0.10420
664.75	0.10618
665.00	0.10509
665.25	0.10618
665.50	0.10007
665.75	0.097994
666.00	0.097711
666.25	0.096378
666.50	0.098978
666.75	0.092000
667.00	0.094223
667.25	0.093536
667.50	0.090586
667.75	0.084861
668.00	0.085777
668.25	0.085885
668.50	0.081036
668.75	0.082059
669.00	0.081669
669.25	0.078045
669.50	0.076752
669.75	0.076860
670.00	0.073061
670.25	0.071297
670.50	0.071674
670.75	0.067700
671.00	0.065060
671.25	0.064319
671.50	0.067027
671.75	0.068589
672.00	0.066380
672.25	0.065343
672.50	0.060629
672.75	0.058110
673.00	0.062784
673.25	0.059605
673.50	0.051940
673.75	0.060076
674.00	0.053678
674.25	0.054890
674.50	0.053260
674.75	0.054729
675.00	0.050526
675.25	0.051981
675.50	0.050795
675.75	0.047859
676.00	0.048236
676.25	0.046377
676.50	0.043144
676.75	0.043064
677.00	0.043198
677.25	0.042969
677.50	0.039508
677.75	0.040168
678.00	0.041824
678.25	0.042579
678.50	0.043010
678.75	0.038996
679.00	0.039103
679.25	0.035278
679.50	0.033567
679.75	0.034604
680.00	0.035049
680.25	0.034604
680.50	0.036908
680.75	0.031708
681.00	0.032436
681.25	0.031587
681.50	0.031466
681.75	0.035076
682.00	0.028785
682.25	0.031614
682.50	0.029903
682.75	0.030968
683.00	0.031789
683.25	0.028085
683.50	0.029163
683.75	0.027829
684.00	0.027088
684.25	0.027560
684.50	0.030173
684.75	0.027331
685.00	0.024192
685.25	0.027169
685.50	0.024596
685.75	0.026846
686.00	0.024704
686.25	0.026765
686.50	0.022697
686.75	0.028408
687.00	0.025997
687.25	0.023115
687.50	0.024300
687.75	0.025149
688.00	0.025014
688.25	0.024071
688.50	0.021579
688.75	0.022320
689.00	0.017309
689.25	0.025728
689.50	0.020946
689.75	0.020030
690.00	0.022239
690.25	0.021323
690.50	0.017713
690.75	0.020097
691.00	0.020569
691.25	0.018144
691.50	0.019868
691.75	0.017376
692.00	0.021000
692.25	0.016568
692.50	0.017659
692.75	0.019639
693.00	0.016433
693.25	0.018696
693.50	0.016703
693.75	0.016002
694.00	0.017848
694.25	0.018171
694.50	0.014117
694.75	0.013470
695.00	0.016689
695.25	0.017646
695.50	0.019020
695.75	0.018023
696.00	0.013888
696.25	0.017834
696.50	0.013160
696.75	0.016406
697.00	0.017875
697.25	0.0071526
697.50	0.012581
697.75	0.014278
698.00	0.014898
698.25	0.011840
698.50	0.013497
698.75	0.014413
699.00	0.011328
699.25	0.013322
699.50	0.012123
699.75	0.0094290
700.00	0.013443
700.25	0.015868
700.50	0.015342
700.75	0.014063
701.00	0.013066
701.25	0.014090
701.50	0.013389
701.75	0.012136
702.00	0.011059
702.25	0.0097388
702.50	0.015262
702.75	0.0084457
703.00	0.014979
703.25	0.0082032
703.50	0.011153
703.75	0.0092000
704.00	0.013766
704.25	0.013281
704.50	0.0099947
704.75	0.0092674
705.00	0.0069236
705.25	0.012918
705.50	0.011773
705.75	0.014588
706.00	0.0091057
706.25	0.0084861
706.50	0.011773
706.75	0.0058729
707.00	0.014332
707.25	0.010439
707.50	0.013820
707.75	0.010641
708.00	0.0079204
708.25	0.0097658
708.50	0.0056170
708.75	0.012918
709.00	0.0096311
709.25	0.0090114
709.50	0.0080281
709.75	0.0047819
710.00	0.012096
710.25	0.011907
710.50	0.0056170
710.75	0.011988
711.00	0.013861
711.25	0.0077183
711.50	0.010682
711.75	0.0072603
712.00	0.0092404
712.25	0.0087824
712.50	0.0055766
712.75	0.0092000
713.00	0.0082032
713.25	0.0067754
713.50	0.010156
713.75	0.013403
714.00	0.010035
714.25	0.0024111
714.50	0.0063444
714.75	0.0022764
715.00	0.011234
715.25	0.012339
715.50	0.0056574
715.75	0.011072
716.00	0.0070987
716.25	0.0080416
716.50	0.0094021
716.75	0.0091731
717.00	0.0056709
717.25	0.0056709
717.50	0.0056305
717.75	0.011140
718.00	0.011059
718.25	0.0066677
718.50	0.0089306
718.75	0.010507
719.00	0.013861
719.25	0.0052937
719.50	0.0073681
719.75	0.0099813
720.00	9.4290e-05
720.25	0.0038928
720.50	0.0057652
720.75	0.010049
721.00	0.0073546
721.25	0.0043239
721.50	0.0072065
721.75	0.0089037
722.00	0.0092674
722.25	0.0043778
722.50	0.0042026
722.75	0.0057382
723.00	0.0058190
723.25	0.0023438
723.50	0.0092539
723.75	0.0074893
724.00	0.0057382
724.25	0.016029
724.50	0.010156
724.75	0.0051186
725.00	0.0075297
725.25	0.0041892
725.50	0.0058460
725.75	0.0090788
726.00	0.0041757
726.25	0.0086747
726.50	0.0082167
726.75	0.0087959
727.00	0.0077183
727.25	0.0098331
727.50	0.0052264
727.75	0.0089037
728.00	0.0032732
728.25	0.0065734
728.50	0.0037043
728.75	0.0053072
729.00	0.0068428
729.25	0.011045
729.50	0.0056305
729.75	0.0063309
730.00	0.012285
730.25	0.0057382
730.50	0.010938
730.75	0.0024381
731.00	0.0058595
731.25	0.0080147
731.50	0.0036234
731.75	0.0084322
732.00	0.0064521
732.25	0.0074354
732.50	0.0080281
732.75	-0.0024785
733.00	0.010035
733.25	0.0054419
733.50	0.0048896
733.75	0.0055631
734.00	0.0043912
734.25	0.0017376
734.50	0.0057786
734.75	0.0053476
735.00	0.0077318
735.25	0.0046472
735.50	0.0058190
735.75	0.0060884
736.00	0.0070583
736.25	0.0043912
736.50	0.0087151
736.75	0.0050108
737.00	0.015019
737.25	0.0080416
737.50	0.0064117
737.75	0.0035157
738.00	0.0075836
738.25	0.0090788
738.50	0.010722
738.75	0.0053476
739.00	0.0041622
739.25	0.0061558
739.50	0.0063444
739.75	0.0041084
740.00	0.0076914
740.25	0.010318
740.50	0.010466
740.75	0.0040545
741.00	-0.00074085
741.25	0.0070179
741.50	0.0048357
741.75	0.0011180
742.00	-0.00051186
742.25	0.0058729
742.50	0.0086882
742.75	0.0095098
743.00	0.0034483
743.25	0.0024650
743.50	0.0045933
743.75	0.0031789
744.00	0.0029095
744.25	0.0052398
744.50	0.0033675
744.75	0.0042969
745.00	0.0017242
745.25	0.0028422
745.50	0.0034887
745.75	0.0055631
746.00	0.0078665
746.25	0.0083379
746.50	0.0027479
746.75	0.00030981
747.00	0.0032867
747.25	0.0068293
747.50	0.011867
747.75	0.00022899
748.00	-0.0013739
748.25	0.0094694
748.50	0.0080147
748.75	0.0068697
749.00	0.0078126
749.25	0.0066407
749.50	0.00045798
749.75	0.0061154
750.00	0.0099813
750.25	0.0099139
750.50	0.0094425
750.75	0.0077048
751.00	0.0049435
751.25	0.0029230
751.50	0.0011719
751.75	-4.0410e-05
752.00	0.0049704
752.25	0.0023573
752.50	0.0094425
752.75	0.0054284
753.00	0.0048896
753.25	0.014372
753.50	0.0052668
753.75	0.0070718
754.00	0.0094290
754.25	0.00056574
754.50	0.0071256
754.75	0.0030038
755.00	0.0039332
755.25	0.0070179
755.50	0.0055901
755.75	0.0092539
756.00	0.0089306
756.25	0.0043778
756.50	0.0056035
756.75	0.0033810
757.00	0.0025862
757.25	-0.0023303
757.50	0.0037851
757.75	0.0087420
758.00	0.0046202
758.25	0.0072738
758.50	0.0057517
758.75	0.00057921
759.00	0.0069775
759.25	0.0050108
759.50	0.0072873
759.75	0.0044316
760.00	0.0091192
760.25	0.0083379
760.50	0.010143
760.75	-0.00043104
761.00	0.0021552
761.25	0.0046067
761.50	0.0022899
761.75	0.0075971
762.00	0.0048761
762.25	0.0025862
762.50	0.0018454
762.75	0.012770
763.00	0.0069640
763.25	0.0059537
763.50	0.0017242
763.75	0.0058325
764.00	0.0015625
764.25	0.0024381
764.50	0.0023707
764.75	0.0058729
765.00	0.0063174
765.25	0.011692
765.50	0.0089710
765.75	0.0077722
766.00	0.0048761
766.25	0.0050378
766.50	-0.00092943
766.75	-0.0013605
767.00	0.0042431
767.25	0.0052668
767.50	0.0018858
767.75	0.0034753
768.00	0.0082975
768.25	-0.0014413
768.50	-3.6129e-10
768.75	0.0071122
769.00	0.011584
769.25	0.0044047
769.50	0.010170
769.75	0.0085804
770.00	-0.00028287
770.25	0.012433
770.50	0.0014682
770.75	0.014130
771.00	0.0045394
771.25	0.0014278
771.50	0.0045798
771.75	0.00068697
772.00	0.0056843
772.25	-0.0021956
772.50	0.0050378
772.75	0.0087824
773.00	0.0047953
773.25	-0.00041757
773.50	0.0060615
773.75	-0.00040410
774.00	0.0063983
774.25	0.0016838
774.50	0.0057248
774.75	-0.0039602
775.00	0.0078395
775.25	0.0019801
775.50	-0.00040410
775.75	0.0035965
776.00	0.0047953
776.25	0.0041084
776.50	0.011705
776.75	0.0061154
777.00	0.0045933
777.25	-0.0040679
777.50	-0.0010641
777.75	-0.0014278
778.00	0.0047145
778.25	-0.0025054
778.50	0.0042700
778.75	0.0071391
779.00	-0.0011450
779.25	-0.0020340
779.50	-0.0021552
779.75	0.0058325
780.00	0.0079338
780.25	0.0031655
780.50	0.0012123
780.75	0.0097658
781.00	0.014561
781.25	0.0050378
781.50	0.015006
781.75	-0.0033944
782.00	0.0077587
782.25	0.0017915
782.50	0.00096984
782.75	0.0062770
783.00	0.014952
783.25	0.0037581
783.50	0.0022091
783.75	0.0065195
784.00	0.0051590
784.25	0.0014413
784.50	0.0049839
784.75	0.0024515
785.00	0.0069101
785.25	0.0055092
785.50	0.0031789
785.75	-0.0031520
786.00	0.0044182
786.25	0.00098331
786.50	0.012379
786.75	0.0056035
787.00	0.0073816
787.25	0.0081224
787.50	0.0062636
787.75	0.0076510
788.00	0.0058729
788.25	-0.00016164
788.50	0.0023977
788.75	0.0056439
789.00	0.0027748
789.25	0.0087420
789.50	0.0043239
789.75	0.0048761
790.00	0.0030442
790.25	0.0094021
790.50	0.00084861
790.75	0.0065868
791.00	-0.0014682
791.25	0.0039063
791.50	-0.0045933
791.75	0.0015760
792.00	0.0042700
792.25	0.0052802
792.50	0.0067889
792.75	0.0012123
793.00	0.0054015
793.25	0.0085265
793.50	0.011625
793.75	0.0053880
794.00	0.0061154
794.25	0.0039063
794.50	0.0079204
794.75	0.0011584
795.00	0.0074624
795.25	0.0030712
795.50	0.0097119
795.75	0.00088902
796.00	0.0088094
796.25	-0.0010776
796.50	0.0048896
796.75	0.0046067
797.00	0.0019532
797.25	0.0018319
797.50	0.0034887
797.75	0.0010237
798.00	0.0081763
798.25	0.010682
798.50	0.0096041
798.75	0.0048492
799.00	0.0049435
799.25	-0.0033002
799.50	0.00037716
799.75	0.00013470
800.00	0.0011045
